Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Jan-25,,9,629,1005,4531,,820,395,5949,,799,154727,,400,,7756,3509,,482,,,311,7,2848,15014,,1959,2301,401,854,,,2,320,361,,1215,124,257,2762,27,,,,,,86,,,,,,,,,,,22,,,,,,33,,,,,1,,790,,1,,4307,,,,1446,,,,,,776,,,,,,,,,,,,,,,,,201,,,,,,1,,,1,,,446,,,,,,,,,,
Dec-24,,309,,2147,3145,,6,3953,7310,,489,152927,,4,,7237,483,,341,280,,525,1,3613,17690,,3299,1920,284,521,,,128,539,21,,1067,114,1011,2346,301,,,,,,52,,,,,,,,,,,,,,,,,,,,,,781,,418,,1,,3784,,,,1254,296,,,,,440,,,,,,,,,,,,,,,,,,,,,,,1,995,,1,,,29,,,,,,,,,,
Nov-24,,1,673,2575,2706,,382,2155,10674,,280,137635,,89,,8896,5217,,317,,,32,,2999,18605,,2595,207,,569,,,621,457,24,,1968,,650,1790,,,,,,,,,,,,,,,,,,24,,,,,,,,1,,,64,,897,,,,3102,,,,2767,190,,,,,1138,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,29,,,,,,,,,,
Oct-24,,12,324,1745,2149,,204,,7963,,557,141931,,6,,8037,3585,,344,,,199,19,3854,17461,,1717,832,232,117,,,361,,6,,1621,,11,3321,,,,,,,63,,,,,,,,,,,445,,,,,,,,,,,130,,543,,1,,4373,,,,1714,283,,,,,697,,,,,,,,,,,,,,,,,91,,,,,,1,,,,,,188,,,,,,,,,,
Sep-24,,74,655,2813,1947,,227,411,5654,217,217,136989,,324,,8117,3410,,478,,,402,211,3421,19086,,3311,2022,556,1022,,,919,565,75,,1445,,,3469,,,,,,,84,,,,,,,,,,,10,,,,,,,,,,,271,,79,,2,,4320,2,,,1817,258,,,,,1698,,320,,,,,,,,,,,,,,,,,,,,,1,,,,,,232,,,,,,,,,,
Aug-24,,8,219,3741,3021,,536,311,10731,100,225,136307,,571,,6699,3873,,466,280,81,360,154,4307,17735,,3401,1871,186,808,,,764,1475,3,,1222,,1680,3348,,,,,,,41,,,,,,,,,,,1,,,,,,,,,,,187,,903,,4,,4504,,,,1512,,,,,,1091,,,,,,,,,,,,,,,,,15,,,,,,,,,1,,,165,,,,,,,,,,
Jul-24,,43,342,1509,2464,,1070,1047,9256,,286,152297,,445,,8949,5229,,584,,174,447,181,3435,16023,,5070,1937,,1057,,,1169,1643,1,,1805,,1670,3087,,,,,,,48,,,,,,,,,,,3,,,,,200,,,,,,817,,935,,4,,7996,,,,2833,,,,,,1512,,561,,,,,,,,,,,,,,396,,,,,,,1,5,,,,,787,,,,,,,,,,
Jun-24,,123,666,596,1592,180,320,1279,8735,,186,135271,,891,,6640,4576,,817,,,609,661,6263,22422,,3231,1025,352,1476,,,1246,496,600,,1692,,1972,3601,,,,,,,42,,,,,,,,,189,,264,,,,,,,,,,,,,27,,43,,8794,,,,2345,,,,,,2232,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,980,,,,,,,,,,
May-24,,15,310,1296,3827,,425,1442,10754,,750,144899,,642,300,8277,5798,,414,276,78,689,730,6171,20492,,4098,2379,156,1025,,,621,1260,,,323,,843,4519,,,,,,,44,,,,,,,,,,,178,,,,,,,,,,,319,,920,,5,,6321,1,,,3215,293,,7,,,789,,638,,,,,,,321,,,,,,,,,,,,,,,,,1,,,651,,,,,,,,,,
Apr-24,,62,693,2538,1932,,1191,498,6955,,623,135734,,1453,463,9135,3154,,765,,36,909,436,5969,19341,,4098,1283,233,1311,,,1593,1097,725,,1049,,1403,2588,,,,,,,75,,,,,,,,494,,,370,,,,,205,,,,,,,,,,1,,5198,,,,1904,,,20,,,1851,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,
Mar-24,,250,535,1564,925,,615,483,7939,,233,137594,,420,,6200,3521,,1167,,102,834,525,5426,18182,,2556,210,613,650,,,1073,2073,782,,1047,,326,3370,,,,,,,59,,,,,,,,253,174,,64,,,,,377,,,,,,,,1974,,2,,3992,,,,2858,298,,49,,,1235,,,,,,,,,19,,,,,,,35,177,,,,,,1,11,,1,,,330,,,,,,,,,,
Feb-24,,131,114,628,2479,,857,969,6870,,1018,138657,,318,248,5681,3795,,871,,74,2105,90,3066,20010,,2654,158,119,910,,,999,773,213,,1076,,593,6142,,,,,,,152,,,,,,,,,,,67,,,,,,,,,,,,,1495,,2,,6584,,,,1428,304,,,,,1033,,,,,,,,,500,,,,,,,150,89,,,,,,1,,,,,,7,,,,,,,,,,
Jan-24,,,346,527,2099,,289,1410,9459,,360,150073,,631,649,8951,2684,82,624,,109,610,156,3520,22233,,1197,866,247,861,,,783,333,848,,1624,,1002,2801,,,,,,,,,,,,,,,,573,,48,,,,,,,,,,,,,889,,76,,5423,1,,,2708,99,,,,,2022,,371,,,,,,,,,,,,,,,69,,,,,,,,,,,,104,,,,,,,,,,
Dec-23,,61,683,917,2363,,221,3558,12334,,390,138750,,404,,6070,3181,,1407,,238,1050,51,3292,28553,,778,897,319,318,,,1099,1630,166,,1451,,328,2923,,,,,,,62,,,,,,,,,403,,235,,,,,,,,,,,322,,2241,,1,,4549,,,,4134,195,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,5,,,,,,,,,,
Nov-23,,,707,299,3114,,1247,1538,10365,,489,144385,,309,,8671,3503,34,1528,,90,1855,291,3421,26112,,1535,954,219,201,,,813,761,175,,1065,,333,2870,,,,,,,61,,,,,,,,85,543,,9,,,,,,,,,,,339,,659,,,,4226,,,,1709,246,,,,,1747,,,,,,,,,1683,,,,,,,,121,,,,,10,,,,,,,132,,,,,,,,,,
Oct-23,,1,855,1270,1437,633,904,58,8902,,615,131532,,26,,5989,2585,534,1731,,52,1553,91,4823,27001,,1585,983,201,510,,,464,2172,1001,,1008,,671,2544,,,,,,,,,,,,,,,91,,,21,,,,,,,,,,,,,516,,3,,2005,,,,2941,,,145,,,533,,225,,,,,,,606,,,,,,,,,,,,,,1,,,,,,566,,,,,,,,,,
Sep-23,,6,849,2035,2552,,1330,466,12576,,590,128153,,803,,7600,3008,,840,279,133,1874,517,3241,27239,,1297,1149,110,974,,,443,2189,492,,1404,,966,3266,,,,212,,,69,,,,,,,,72,,,526,,,,,,,,,,,271,,73,,196,,2823,,,,1961,551,299,23,,,1709,,317,,,,,,,217,,,,,,,,114,78,,,,,,,,1,,,29,,,,,,,,,,34
Aug-23,,138,312,1883,2273,,1985,401,8467,,543,141776,,465,,9028,7174,,980,,,1266,471,3071,26881,,3524,1304,1037,1422,,,1091,929,330,,1527,,971,1500,,,,,,,69,,,,,,,,,,,302,,,,,,,,,,,679,,2856,,108,,3215,1,,,2931,103,,,,,686,,1273,,,,,,,283,,,,,,,,,17,,301,,,,,,1,,,428,,,,,,,,,,
Jul-23,,1116,347,1403,1889,,1118,75,7752,,422,127863,,842,,6634,5951,,477,,112,619,550,3542,29376,,4261,1424,914,879,,,864,2613,69,,1505,,411,3105,,,,,,,120,,1,,,,,,100,,,70,,,,,37,2,,,,,107,,10,,501,,2008,,,,2287,112,,96,,,2195,,,,,,,,,645,,,,,,,,,,,311,,,1,,,,,,776,,,,,,,,,,
Jun-23,,839,340,1428,1298,831,1293,1779,9045,,768,130624,,20,269,6397,2651,,358,,75,1378,597,4158,30897,,3686,1602,450,1587,,,824,2465,442,,1910,,300,4207,,,,,,,,,,,,,,,275,,,682,,,,,,,202,,,,746,,1007,,28,,2995,,,,3790,317,,,,,952,,77,,,,,,15,132,,,,,,,349,287,,,308,,,1,,,,,133,403,,,0,,285,,,,,
May-23,,4,416,1656,1822,,635,1105,4866,,368,140061,,7,,7460,5908,,742,281,56,1088,573,5000,28316,,3315,2004,843,1193,,,1219,1575,24,,618,,341,2414,,,,,,,97,,,,,,,,174,,,61,,,,,81,3,,,,,627,,3825,,,,1504,,,,3302,311,,,,,821,,193,,,,,,8,38,,,1,,,,,,,,,50,,1,,,1,,,993,,,,,,,,,,
Apr-23,,123,670,2203,1199,,409,940,4656,,418,125113,,5,493,6108,4189,,784,,60,1440,1426,4311,24384,,3556,2505,942,1166,,,539,1999,342,,1661,,141,3224,,,,,,,65,,,,,,,,281,,,715,,,,,6,1,,,,,627,,2027,,1,,3475,,,,3768,481,206,,,,2367,,441,,,,,,,78,,,,,,,,,,,,42,,,,,12,,,555,,,,,,,,,6,0
